# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
0 96938437 38101 11 8 1001 168 0 60 30 45 0 0 -> 96938437 38101 10 7 1000
1 96938437 38101 10 7 1000 167 0 60 30 45 0 0 -> 96938437 38101 9 6 999
2 96938437 38101 9 6 999 166 0 60 30 45 0 0 -> 96938437 38101 8 5 998
3 96938437 38101 8 5 998 165 0 60 30 45 0 0 -> 96938437 38101 7 4 997
4 96938437 38101 7 4 997 164 0 60 30 45 0 0 -> 96938437 38101 6 3 996
5 96938437 38101 6 3 996 163 0 60 30 45 0 0 -> 96938437 38101 5 2 995
6 96938437 38101 5 2 995 162 0 60 30 45 0 0 -> 96938437 38101 4 1 994
7 96938437 38101 4 1 994 161 0 60 30 45 0 0 -> 2011496218 49786 3 41 993
8 2011496218 49786 3 41 993 160 0 60 30 45 0 0 -> 2011496218 49786 2 40 992
9 2011496218 49786 2 40 992 159 0 60 30 45 0 0 -> 2011496218 49786 1 39 991
10 2011496218 49786 1 39 991 158 0 60 30 45 0 0 -> 3126245963 24893 60 38 990
11 3126245963 24893 60 38 990 157 0 60 30 45 0 0 -> 3126245963 24893 59 37 989
12 3126245963 24893 59 37 989 156 0 60 30 45 0 0 -> 3126245963 24893 58 36 988
13 3126245963 24893 58 36 988 155 0 60 30 45 0 0 -> 3126245963 24893 57 35 987
14 3126245963 24893 57 35 987 154 0 60 30 45 0 0 -> 3126245963 24893 56 34 986
15 3126245963 24893 56 34 986 153 0 60 30 45 0 0 -> 3126245963 24893 55 33 985
16 3126245963 24893 55 33 985 152 0 60 30 45 0 0 -> 3126245963 24893 54 32 984
17 3126245963 24893 54 32 984 151 0 60 30 45 0 0 -> 3126245963 24893 53 31 983
18 3126245963 24893 53 31 983 150 0 60 30 45 0 0 -> 3126245963 24893 52 30 982
19 3126245963 24893 52 30 982 149 0 60 30 45 0 0 -> 3126245963 24893 51 29 981
20 3126245963 24893 51 29 981 148 0 60 30 45 0 0 -> 3126245963 24893 50 28 980
21 3126245963 24893 50 28 980 147 0 60 30 45 0 0 -> 3126245963 24893 49 27 979
22 3126245963 24893 49 27 979 146 0 60 30 45 0 0 -> 3126245963 24893 48 26 978
23 3126245963 24893 48 26 978 145 0 60 30 45 0 0 -> 3126245963 24893 47 25 977
24 3126245963 24893 47 25 977 144 0 60 30 45 0 0 -> 3126245963 24893 46 24 976
25 3126245963 24893 46 24 976 143 0 60 30 45 0 0 -> 3126245963 24893 45 23 975
26 3126245963 24893 45 23 975 142 0 60 30 45 0 0 -> 3126245963 24893 44 22 974
27 3126245963 24893 44 22 974 141 0 60 30 45 0 0 -> 3126245963 24893 43 21 973
28 3126245963 24893 43 21 973 140 0 60 30 45 0 0 -> 3126245963 24893 42 20 972
29 3126245963 24893 42 20 972 139 0 60 30 45 0 0 -> 3126245963 24893 41 19 971
30 3126245963 24893 41 19 971 138 0 60 30 45 0 0 -> 3126245963 24893 40 18 970
31 3126245963 24893 40 18 970 137 0 60 30 45 0 0 -> 3126245963 24893 39 17 969
32 3126245963 24893 39 17 969 136 0 60 30 45 0 0 -> 3126245963 24893 38 16 968
33 3126245963 24893 38 16 968 135 0 60 30 45 0 0 -> 3126245963 24893 37 15 967
34 3126245963 24893 37 15 967 134 0 60 30 45 0 0 -> 3126245963 24893 36 14 966
35 3126245963 24893 36 14 966 133 0 60 30 45 0 0 -> 3126245963 24893 35 13 965
36 3126245963 24893 35 13 965 132 0 60 30 45 0 0 -> 3126245963 24893 34 12 964
37 3126245963 24893 34 12 964 131 0 60 30 45 0 0 -> 3126245963 24893 33 11 963
38 3126245963 24893 33 11 963 130 0 60 30 45 0 0 -> 3126245963 24893 32 10 962
39 3126245963 24893 32 10 962 129 0 60 30 45 0 0 -> 3126245963 24893 31 9 961
40 3126245963 24893 31 9 961 128 0 60 30 45 0 0 -> 3126245963 24893 30 8 960
41 3126245963 24893 30 8 960 127 0 60 30 45 0 0 -> 3126245963 24893 29 7 959
42 3126245963 24893 29 7 959 126 0 60 30 45 0 0 -> 3126245963 24893 28 6 958
43 3126245963 24893 28 6 958 125 0 60 30 45 0 0 -> 3126245963 24893 27 5 957
44 3126245963 24893 27 5 957 124 0 60 30 45 0 0 -> 3126245963 24893 26 4 956
45 3126245963 24893 26 4 956 123 0 60 30 45 0 0 -> 3126245963 24893 25 3 955
46 3126245963 24893 25 3 955 122 0 60 30 45 0 0 -> 3126245963 24893 24 2 954
47 3126245963 24893 24 2 954 121 0 60 30 45 0 0 -> 3126245963 24893 23 1 953
48 3126245963 24893 23 1 953 120 0 60 30 45 0 0 -> 3836894248 47246 22 30 952
49 3836894248 47246 22 30 952 119 0 60 30 45 0 0 -> 3836894248 47246 21 29 951
50 3836894248 47246 21 29 951 118 0 60 30 45 0 0 -> 3836894248 47246 20 28 950
51 3836894248 47246 20 28 950 117 0 60 30 45 0 0 -> 3836894248 47246 19 27 949
52 3836894248 47246 19 27 949 116 0 60 30 45 0 0 -> 3836894248 47246 18 26 948
53 3836894248 47246 18 26 948 115 0 60 30 45 0 0 -> 3836894248 47246 17 25 947
54 3836894248 47246 17 25 947 114 0 60 30 45 0 0 -> 3836894248 47246 16 24 946
55 3836894248 47246 16 24 946 113 0 60 30 45 0 0 -> 3836894248 47246 15 23 945
56 3836894248 47246 15 23 945 112 0 60 30 45 0 0 -> 3836894248 47246 14 22 944
57 3836894248 47246 14 22 944 111 0 60 30 45 0 0 -> 3836894248 47246 13 21 943
58 3836894248 47246 13 21 943 110 0 60 30 45 0 0 -> 3836894248 47246 12 20 942
59 3836894248 47246 12 20 942 109 0 60 30 45 0 0 -> 3836894248 47246 11 19 941
60 3836894248 47246 11 19 941 108 0 60 30 45 0 0 -> 3836894248 47246 10 18 940
61 3836894248 47246 10 18 940 107 0 60 30 45 0 0 -> 3836894248 47246 9 17 939
62 3836894248 47246 9 17 939 106 0 60 30 45 0 0 -> 3836894248 47246 8 16 938
63 3836894248 47246 8 16 938 105 0 60 30 45 0 0 -> 3836894248 47246 7 15 937
64 3836894248 47246 7 15 937 104 0 60 30 45 0 0 -> 3836894248 47246 6 14 936
65 3836894248 47246 6 14 936 103 0 60 30 45 0 0 -> 3836894248 47246 5 13 935
66 3836894248 47246 5 13 935 102 0 60 30 45 0 0 -> 3836894248 47246 4 12 934
67 3836894248 47246 4 12 934 101 0 60 30 45 0 0 -> 3836894248 47246 3 11 933
68 3836894248 47246 3 11 933 100 0 60 30 45 0 0 -> 3836894248 47246 2 10 932
69 3836894248 47246 2 10 932 99 0 60 30 45 0 0 -> 3836894248 47246 1 9 931
70 3836894248 47246 1 9 931 98 0 60 30 45 0 0 -> 653630785 23623 60 8 930
71 653630785 23623 60 8 930 97 0 60 30 45 0 0 -> 653630785 23623 59 7 929
72 653630785 23623 59 7 929 96 0 60 30 45 0 0 -> 653630785 23623 58 6 928
73 653630785 23623 58 6 928 95 0 60 30 45 0 0 -> 653630785 23623 57 5 927
74 653630785 23623 57 5 927 94 0 60 30 45 0 0 -> 653630785 23623 56 4 926
75 653630785 23623 56 4 926 93 0 60 30 45 0 0 -> 653630785 23623 55 3 925
76 653630785 23623 55 3 925 92 0 60 30 45 0 0 -> 653630785 23623 54 2 924
77 653630785 23623 54 2 924 91 0 60 30 45 0 0 -> 653630785 23623 53 1 923
78 653630785 23623 53 1 923 90 0 60 30 45 0 0 -> 2378429158 42547 52 40 922
79 2378429158 42547 52 40 922 89 0 60 30 45 0 0 -> 2378429158 42547 51 39 921
80 2378429158 42547 51 39 921 88 0 60 30 45 0 0 -> 2378429158 42547 50 38 920
81 2378429158 42547 50 38 920 87 0 60 30 45 0 0 -> 2378429158 42547 49 37 919
82 2378429158 42547 49 37 919 86 0 60 30 45 0 0 -> 2378429158 42547 48 36 918
83 2378429158 42547 48 36 918 85 0 60 30 45 0 0 -> 2378429158 42547 47 35 917
84 2378429158 42547 47 35 917 84 0 60 30 45 0 0 -> 2378429158 42547 46 34 916
85 2378429158 42547 46 34 916 83 0 60 30 45 0 0 -> 2378429158 42547 45 33 915
86 2378429158 42547 45 33 915 82 0 60 30 45 0 0 -> 2378429158 42547 44 32 914
87 2378429158 42547 44 32 914 81 0 60 30 45 0 0 -> 2378429158 42547 43 31 913
88 2378429158 42547 43 31 913 80 0 60 30 45 0 0 -> 2378429158 42547 42 30 912
89 2378429158 42547 42 30 912 79 0 60 30 45 0 0 -> 2378429158 42547 41 29 911
90 2378429158 42547 41 29 911 78 0 60 30 45 0 0 -> 2378429158 42547 40 28 910
91 2378429158 42547 40 28 910 77 0 60 30 45 0 0 -> 2378429158 42547 39 27 909
92 2378429158 42547 39 27 909 76 0 60 30 45 0 0 -> 2378429158 42547 38 26 908
93 2378429158 42547 38 26 908 75 0 60 30 45 0 0 -> 2378429158 42547 37 25 907
94 2378429158 42547 37 25 907 74 0 60 30 45 0 0 -> 2378429158 42547 36 24 906
95 2378429158 42547 36 24 906 73 0 60 30 45 0 0 -> 2378429158 42547 35 23 905
96 2378429158 42547 35 23 905 72 0 60 30 45 0 0 -> 2378429158 42547 34 22 904
97 2378429158 42547 34 22 904 71 0 60 30 45 0 0 -> 2378429158 42547 33 21 903
98 2378429158 42547 33 21 903 70 0 60 30 45 0 0 -> 2378429158 42547 32 20 902
99 2378429158 42547 32 20 902 69 0 60 30 45 0 0 -> 2378429158 42547 31 19 901
100 2378429158 42547 31 19 901 68 0 60 30 45 0 0 -> 2378429158 42547 30 18 900
101 2378429158 42547 30 18 900 67 0 60 30 45 0 0 -> 2378429158 42547 29 17 899
102 2378429158 42547 29 17 899 66 0 60 30 45 0 0 -> 2378429158 42547 28 16 898
103 2378429158 42547 28 16 898 65 0 60 30 45 0 0 -> 2378429158 42547 27 15 897
104 2378429158 42547 27 15 897 64 0 60 30 45 0 0 -> 2378429158 42547 26 14 896
105 2378429158 42547 26 14 896 63 0 60 30 45 0 0 -> 2378429158 42547 25 13 895
106 2378429158 42547 25 13 895 62 0 60 30 45 0 0 -> 2378429158 42547 24 12 894
107 2378429158 42547 24 12 894 61 0 60 30 45 0 0 -> 2378429158 42547 23 11 893
108 2378429158 42547 23 11 893 60 0 60 30 45 0 0 -> 2378429158 42547 22 10 892
109 2378429158 42547 22 10 892 59 0 60 30 45 0 0 -> 2378429158 42547 21 9 891
110 2378429158 42547 21 9 891 58 0 60 30 45 0 0 -> 2378429158 42547 20 8 890
111 2378429158 42547 20 8 890 57 0 60 30 45 0 0 -> 2378429158 42547 19 7 889
112 2378429158 42547 19 7 889 56 0 60 30 45 0 0 -> 2378429158 42547 18 6 888
113 2378429158 42547 18 6 888 55 0 60 30 45 0 0 -> 2378429158 42547 17 5 887
114 2378429158 42547 17 5 887 54 0 60 30 45 0 0 -> 2378429158 42547 16 4 886
115 2378429158 42547 16 4 886 53 0 60 30 45 0 0 -> 2378429158 42547 15 3 885
116 2378429158 42547 15 3 885 52 0 60 30 45 0 0 -> 2378429158 42547 14 2 884
117 2378429158 42547 14 2 884 51 0 60 30 45 0 0 -> 2378429158 42547 13 1 883
118 2378429158 42547 13 1 883 50 0 60 30 45 0 0 -> 1414836263 56073 12 38 882
119 1414836263 56073 12 38 882 49 0 60 30 45 0 0 -> 1414836263 56073 11 37 881
120 1414836263 56073 11 37 881 48 0 60 30 45 0 0 -> 1414836263 56073 10 36 880
121 1414836263 56073 10 36 880 47 0 60 30 45 0 0 -> 1414836263 56073 9 35 879
122 1414836263 56073 9 35 879 46 0 60 30 45 0 0 -> 1414836263 56073 8 34 878
123 1414836263 56073 8 34 878 45 0 60 30 45 0 0 -> 1414836263 56073 7 33 877
124 1414836263 56073 7 33 877 44 0 60 30 45 0 0 -> 1414836263 56073 6 32 876
125 1414836263 56073 6 32 876 43 0 60 30 45 0 0 -> 1414836263 56073 5 31 875
126 1414836263 56073 5 31 875 42 0 60 30 45 0 0 -> 1414836263 56073 4 30 874
127 1414836263 56073 4 30 874 41 0 60 30 45 0 0 -> 1414836263 56073 3 29 873
128 1414836263 56073 3 29 873 40 0 60 30 45 0 0 -> 1414836263 56073 2 28 872
129 1414836263 56073 2 28 872 39 0 60 30 45 0 0 -> 1414836263 56073 1 27 871
130 1414836263 56073 1 27 871 38 0 60 30 45 0 0 -> 3672445652 58772 60 26 870
131 3672445652 58772 60 26 870 37 0 60 30 45 0 0 -> 3672445652 58772 59 25 869
132 3672445652 58772 59 25 869 36 0 60 30 45 0 0 -> 3672445652 58772 58 24 868
133 3672445652 58772 58 24 868 35 0 60 30 45 0 0 -> 3672445652 58772 57 23 867
134 3672445652 58772 57 23 867 34 0 60 30 45 0 0 -> 3672445652 58772 56 22 866
135 3672445652 58772 56 22 866 33 0 60 30 45 0 0 -> 3672445652 58772 55 21 865
136 3672445652 58772 55 21 865 32 0 60 30 45 0 0 -> 3672445652 58772 54 20 864
137 3672445652 58772 54 20 864 31 0 60 30 45 0 0 -> 3672445652 58772 53 19 863
138 3672445652 58772 53 19 863 30 0 60 30 45 0 0 -> 3672445652 58772 52 18 862
139 3672445652 58772 52 18 862 29 0 60 30 45 0 0 -> 3672445652 58772 51 17 861
140 3672445652 58772 51 17 861 28 0 60 30 45 0 0 -> 3672445652 58772 50 16 860
141 3672445652 58772 50 16 860 27 0 60 30 45 0 0 -> 3672445652 58772 49 15 859
142 3672445652 58772 49 15 859 26 0 60 30 45 0 0 -> 3672445652 58772 48 14 858
143 3672445652 58772 48 14 858 25 0 60 30 45 0 0 -> 3672445652 58772 47 13 857
144 3672445652 58772 47 13 857 24 0 60 30 45 0 0 -> 3672445652 58772 46 12 856
145 3672445652 58772 46 12 856 23 0 60 30 45 0 0 -> 3672445652 58772 45 11 855
146 3672445652 58772 45 11 855 22 0 60 30 45 0 0 -> 3672445652 58772 44 10 854
147 3672445652 58772 44 10 854 21 0 60 30 45 0 0 -> 3672445652 58772 43 9 853
148 3672445652 58772 43 9 853 20 0 60 30 45 0 0 -> 3672445652 58772 42 8 852
149 3672445652 58772 42 8 852 19 0 60 30 45 0 0 -> 3672445652 58772 41 7 851
150 3672445652 58772 41 7 851 18 0 60 30 45 0 0 -> 3672445652 58772 40 6 850
151 3672445652 58772 40 6 850 17 0 60 30 45 0 0 -> 3672445652 58772 39 5 849
152 3672445652 58772 39 5 849 16 0 60 30 45 0 0 -> 3672445652 58772 38 4 848
153 3672445652 58772 38 4 848 15 0 60 30 45 0 0 -> 3672445652 58772 37 3 847
154 3672445652 58772 37 3 847 14 0 60 30 45 0 0 -> 3672445652 58772 36 2 846
